,file_name,class,size
0,0.txt,car,945
1,1.txt,car,1110
2,10.txt,car,1044
3,10.txt,car,1392
4,100.txt,car,28044
5,100.txt,car,1189
6,100.txt,car,336
7,1000.txt,car,12728
8,1000.txt,car,1296
9,1000.txt,car,11102
10,1000.txt,car,55692
11,1001.txt,car,103056
12,1001.txt,car,8280
13,1001.txt,car,1125
14,1001.txt,car,10800
15,1001.txt,car,32760
16,1002.txt,car,15394
17,1002.txt,car,21620
18,1002.txt,car,874
19,1002.txt,car,10974
20,1002.txt,car,21830
21,1003.txt,car,13528
22,1003.txt,car,525
23,1003.txt,car,2223
24,1003.txt,car,17439
25,1003.txt,car,14490
26,1003.txt,car,5170
27,1003.txt,car,4507
28,1003.txt,per,950
29,1004.txt,car,2176
30,1004.txt,car,500
31,1004.txt,car,13275
32,1004.txt,per,685
33,1004.txt,car,5170
34,1004.txt,car,27360
35,1004.txt,car,17490
36,1004.txt,per,7232
37,1005.txt,car,1537
38,1005.txt,per,1785
39,1005.txt,car,13350
40,1005.txt,car,30600
41,1005.txt,per,14337
42,1005.txt,car,5170
43,1005.txt,car,17490
44,1006.txt,per,2548
45,1006.txt,car,13275
46,1006.txt,per,26688
47,1006.txt,per,27710
48,1006.txt,car,1161
49,1006.txt,car,5170
50,1006.txt,car,15840
51,1006.txt,car,30600
52,1007.txt,per,2976
53,1007.txt,per,47742
54,1007.txt,per,82016
55,1007.txt,car,13275
56,1007.txt,car,5170
57,1007.txt,car,30600
58,1007.txt,car,17270
59,1008.txt,per,2090
60,1008.txt,car,12210
61,1008.txt,car,5170
62,1008.txt,car,18624
63,1008.txt,per,29197
64,1008.txt,per,108498
65,1008.txt,car,17380
66,1009.txt,per,1740
67,1009.txt,car,11832
68,1009.txt,per,30300
69,1009.txt,per,9775
70,1009.txt,car,3510
71,1009.txt,car,23408
72,1009.txt,car,15015
73,101.txt,car,64704
74,101.txt,car,1015
75,101.txt,car,207
76,1010.txt,car,61194
77,1010.txt,per,2233
78,1010.txt,car,10835
79,1010.txt,per,10560
80,1010.txt,per,5838
81,1010.txt,car,4545
82,1010.txt,car,20320
83,1010.txt,car,13287
84,1010.txt,car,700
85,1011.txt,car,139152
86,1011.txt,car,6820
87,1011.txt,per,4520
88,1011.txt,per,3168
89,1011.txt,car,3280
90,1011.txt,car,15680
91,1011.txt,car,10379
92,1012.txt,car,1872
93,1012.txt,car,3610
94,1012.txt,car,56277
95,1012.txt,car,456
96,1012.txt,per,1950
97,1012.txt,per,1564
98,1012.txt,car,17762
99,1012.txt,car,1785
100,1012.txt,car,9207
101,1012.txt,car,3132
102,1013.txt,car,2057
103,1013.txt,per,1037
104,1013.txt,car,1922
105,1013.txt,per,587
106,1013.txt,car,2640
107,1013.txt,car,1518
108,1013.txt,mot,315
109,1013.txt,car,21681
110,1013.txt,per,1140
111,1013.txt,per,1026
112,1013.txt,car,18139
113,1013.txt,car,3657
114,1013.txt,car,8633
115,1014.txt,car,59032
116,1014.txt,mot,221
117,1014.txt,car,350
118,1014.txt,car,10117
119,1014.txt,car,16643
120,1014.txt,car,2112
121,1014.txt,car,2256
122,1014.txt,per,20020
123,1015.txt,per,816
124,1015.txt,car,1200
125,1015.txt,per,455
126,1015.txt,car,1425
127,1015.txt,car,6272
128,1015.txt,car,276
129,1015.txt,car,14080
130,1015.txt,car,1375
131,1015.txt,car,783
132,1015.txt,per,783
133,1015.txt,per,6160
134,1015.txt,car,3350
135,1015.txt,car,6384
136,1015.txt,cyc,2576
137,1016.txt,per,4550
138,1016.txt,car,1272
139,1016.txt,car,874
140,1016.txt,car,924
141,1016.txt,per,342
142,1016.txt,car,2035
143,1016.txt,car,10295
144,1016.txt,car,270
145,1016.txt,car,1840
146,1016.txt,per,3200
147,1016.txt,car,3476
148,1016.txt,car,4700
149,1016.txt,cyc,1485
150,1017.txt,car,25434
151,1017.txt,per,2916
152,1017.txt,cyc,840
153,1017.txt,car,36186
154,1017.txt,mot,220
155,1017.txt,car,725
156,1017.txt,car,7316
157,1017.txt,car,4410
158,1017.txt,per,1800
159,1017.txt,car,966
160,1017.txt,car,2829
161,1018.txt,car,51200
162,1018.txt,per,882
163,1018.txt,car,4392
164,1018.txt,car,740
165,1018.txt,car,460
166,1018.txt,car,5394
167,1018.txt,car,3002
168,1018.txt,per,935
169,1018.txt,car,2220
170,1019.txt,car,46136
171,1019.txt,per,1501
172,1019.txt,per,1136
173,1019.txt,per,594
174,1019.txt,car,4292
175,1019.txt,car,1435
176,1019.txt,per,602
177,1019.txt,car,1320
178,1019.txt,car,984
179,102.txt,car,21631
180,102.txt,car,900
181,102.txt,car,117
182,102.txt,car,156
183,1020.txt,car,9856
184,1020.txt,car,4200
185,1020.txt,per,900
186,1020.txt,per,1259
187,1020.txt,car,3850
188,1020.txt,car,520
189,1020.txt,car,840
190,1020.txt,per,450
191,1020.txt,per,19251
192,1021.txt,per,564
193,1021.txt,per,918
194,1021.txt,per,741
195,1021.txt,car,4590
196,1021.txt,car,1408
197,1021.txt,car,3710
198,1021.txt,per,5280
199,1022.txt,per,900
200,1022.txt,per,480
201,1022.txt,car,2701
202,1022.txt,car,580
203,1022.txt,car,3264
204,1022.txt,per,1273
205,1023.txt,car,2852
206,1023.txt,per,13847
207,1023.txt,car,374
208,1023.txt,car,1512
209,1023.txt,per,330
210,1023.txt,per,560
211,1023.txt,per,8056
212,1024.txt,car,31488
213,1024.txt,car,1008
214,1024.txt,per,216
215,1024.txt,per,462
216,1024.txt,car,2655
217,1024.txt,per,7290
218,1024.txt,per,2794
219,1024.txt,per,4257
220,1025.txt,car,15688
221,1025.txt,car,42504
222,1025.txt,car,2508
223,1025.txt,per,2880
224,1025.txt,per,2088
225,1025.txt,per,2492
226,1025.txt,car,680
227,1025.txt,per,270
228,1025.txt,per,20540
229,1026.txt,car,16320
230,1026.txt,car,7656
231,1026.txt,per,11151
232,1026.txt,car,28121
233,1026.txt,car,6624
234,1026.txt,car,510
235,1026.txt,car,2726
236,1026.txt,per,1216
237,1027.txt,car,47850
238,1027.txt,car,6225
239,1027.txt,car,3690
240,1027.txt,car,9750
241,1027.txt,per,3068
242,1027.txt,car,3135
243,1027.txt,car,3184
244,1027.txt,per,800
245,1027.txt,per,700
246,1028.txt,car,17427
247,1028.txt,car,5180
248,1028.txt,car,4992
249,1028.txt,car,7296
250,1028.txt,car,15366
251,1028.txt,per,2296
252,1028.txt,car,4092
253,1028.txt,car,1357
254,1028.txt,car,3366
255,1029.txt,car,32186
256,1029.txt,car,2520
257,1029.txt,car,4416
258,1029.txt,car,6783
259,1029.txt,per,1188
260,1029.txt,car,2415
261,1029.txt,car,4408
262,103.txt,car,10293
263,103.txt,car,840
264,103.txt,car,210
265,103.txt,car,192
266,1030.txt,per,28269
267,1031.txt,per,14912
268,1032.txt,bus,5984
269,1032.txt,per,5536
270,1033.txt,bus,5346
271,1033.txt,per,8892
272,1033.txt,per,7178
273,1033.txt,per,16492
274,1034.txt,bus,4608
275,1034.txt,per,1615
276,1034.txt,per,1232
277,1034.txt,per,9685
278,1034.txt,per,2016
279,1034.txt,per,7285
280,1034.txt,per,46150
281,1034.txt,per,9935
282,1035.txt,car,4929
283,1035.txt,per,1027
284,1035.txt,per,896
285,1035.txt,per,504
286,1035.txt,bus,4042
287,1035.txt,per,2784
288,1035.txt,per,4515
289,1035.txt,per,11832
290,1035.txt,per,12210
291,1035.txt,per,11484
292,1036.txt,car,11524
293,1036.txt,car,15272
294,1036.txt,per,990
295,1036.txt,bus,3649
296,1036.txt,per,675
297,1036.txt,per,912
298,1036.txt,per,6216
299,1036.txt,per,1377
300,1036.txt,per,8142
301,1036.txt,per,4902
302,1037.txt,car,50400
303,1037.txt,bus,3822
304,1037.txt,per,627
305,1037.txt,per,918
306,1037.txt,per,585
307,1037.txt,per,1932
308,1037.txt,per,1364
309,1037.txt,per,782
310,1037.txt,per,4048
311,1037.txt,per,3698
312,1037.txt,per,944
313,1037.txt,car,3999
314,1038.txt,car,70847
315,1038.txt,per,2108
316,1038.txt,per,1377
317,1038.txt,per,1072
318,1038.txt,bus,3204
319,1038.txt,per,602
320,1038.txt,per,288
321,1038.txt,per,855
322,1038.txt,per,517
323,1038.txt,per,689
324,1039.txt,per,1400
325,1039.txt,per,855
326,1039.txt,per,598
327,1039.txt,per,468
328,1039.txt,per,492
329,1039.txt,per,704
330,1039.txt,car,46428
331,1039.txt,bus,1848
332,104.txt,car,5974
333,104.txt,car,609
334,104.txt,car,196
335,104.txt,car,238
336,1040.txt,cyc,3542
337,1040.txt,car,1089
338,1040.txt,car,7395
339,1040.txt,car,4930
340,1040.txt,car,22680
341,1040.txt,per,864
342,1040.txt,per,296
343,1040.txt,per,315
344,1041.txt,car,66555
345,1041.txt,car,4350
346,1041.txt,car,12920
347,1041.txt,cyc,1904
348,1041.txt,per,507
349,1041.txt,per,319
350,1041.txt,per,231
351,1042.txt,car,50689
352,1042.txt,car,4900
353,1043.txt,car,77087
354,1043.txt,car,11537
355,1043.txt,car,2014
356,1044.txt,car,41701
357,1044.txt,car,12782
358,1044.txt,car,3700
359,1044.txt,car,623
360,1045.txt,car,504
361,1045.txt,car,1195
362,1045.txt,car,9282
363,1046.txt,car,3710
364,1046.txt,car,814
365,1046.txt,car,55332
366,1046.txt,car,416
367,1047.txt,car,660
368,1047.txt,car,21000
369,1047.txt,car,3920
370,1048.txt,car,3055
371,1048.txt,car,504
372,1048.txt,car,9800
373,1048.txt,car,4922
374,1049.txt,car,7802
375,1049.txt,car,5407
376,1049.txt,car,425
377,1049.txt,per,7589
378,1049.txt,car,2660
379,105.txt,car,3744
380,105.txt,car,513
381,105.txt,car,194
382,105.txt,car,266
383,1050.txt,car,3655
384,1050.txt,per,2350
385,1050.txt,car,27370
386,1050.txt,per,6960
387,1050.txt,per,11008
388,1050.txt,per,21075
389,1050.txt,car,1700
390,1050.txt,car,4556
391,1050.txt,car,400
392,1051.txt,car,2808
393,1051.txt,per,2241
394,1051.txt,car,2859
395,1051.txt,car,924
396,1051.txt,car,38908
397,1051.txt,car,51038
398,1051.txt,per,4470
399,1051.txt,per,3584
400,1051.txt,per,11245
401,1051.txt,car,384
402,1052.txt,per,2644
403,1052.txt,per,3132
404,1052.txt,per,3993
405,1052.txt,per,1632
406,1052.txt,car,294
407,1052.txt,car,2176
408,1052.txt,car,143070
409,1052.txt,car,65190
410,1053.txt,car,19400
411,1053.txt,car,24420
412,1053.txt,per,2914
413,1053.txt,per,1584
414,1053.txt,per,2112
415,1053.txt,car,128522
416,1054.txt,per,3051
417,1054.txt,car,15662
418,1054.txt,per,480
419,1054.txt,car,5445
420,1054.txt,per,1656
421,1054.txt,per,795
422,1054.txt,per,360
423,1054.txt,car,79200
424,1055.txt,per,48927
425,1055.txt,per,2112
426,1055.txt,per,2070
427,1055.txt,car,3720
428,1055.txt,per,340
429,1055.txt,per,5977
430,1055.txt,car,36685
431,1055.txt,per,1448
432,1055.txt,car,2535
433,1055.txt,car,675
434,1056.txt,per,14430
435,1056.txt,car,753
436,1056.txt,car,1632
437,1056.txt,car,6875
438,1056.txt,per,300
439,1056.txt,per,1120
440,1056.txt,per,1386
441,1056.txt,car,2665
442,1056.txt,per,1064
443,1056.txt,car,19530
444,1056.txt,per,4115
445,1057.txt,per,8056
446,1057.txt,car,11508
447,1057.txt,car,68619
448,1057.txt,per,1564
449,1057.txt,car,5300
450,1057.txt,car,1161
451,1057.txt,per,224
452,1057.txt,car,864
453,1058.txt,per,5449
454,1058.txt,car,6968
455,1058.txt,car,61370
456,1058.txt,car,8910
457,1058.txt,car,888
458,1058.txt,car,792
459,1058.txt,car,1760
