,file_name,class,detect_tf,size,iou_tf,class_tf,iou,conf
0,0000.txt,car,True,5544,True,1,0.8839471855455178,0.731059
1,0000.txt,car,False,150,True,1,0.6072874493927125,0.047426
2,0000.txt,car,False,150,True,1,0.6072874493927125,0.047426
3,0001.txt,car,True,8308,True,1,0.967741935483871,0.731059
4,0001.txt,car,True,130,True,1,0.5882352941176471,0.5
5,0001.txt,car,True,216,True,1,0.6260869565217392,0.731059
6,0002.txt,car,True,252,True,1,0.84,0.880797
7,0002.txt,car,False,16198,True,1,0.9230769230769231,0.047426
8,0002.txt,car,True,156,True,1,0.5078125,0.731059
9,0003.txt,car,True,456,True,1,0.96,0.731059
10,0003.txt,car,True,53573,True,1,0.9318126668284397,0.924142
11,0003.txt,car,True,53573,True,1,0.9318126668284397,0.924142
12,0004.txt,car,True,572,True,1,0.7476038338658147,0.880797
13,0004.txt,car,False,58065,True,1,0.9083686440677966,0.047426
14,0004.txt,car,True,168,True,1,0.7070707070707071,0.731059
15,0005.txt,car,True,792,True,1,0.7170731707317073,0.731059
16,0005.txt,car,True,210,True,1,0.6190476190476191,0.5
17,0005.txt,car,True,210,True,1,0.6190476190476191,0.5
18,0006.txt,car,True,1092,True,1,0.7609668755595345,0.5
19,0006.txt,car,True,323,True,1,0.7,0.731059
20,0006.txt,car,True,300,True,1,0.7307692307692307,0.731059
21,0007.txt,car,False,408,True,1,0.851063829787234,0.268941
22,0007.txt,car,True,342,True,1,0.7258064516129032,0.5
23,0007.txt,car,False,1320,True,1,0.7548387096774194,0.047426
24,0008.txt,car,True,567,True,1,0.6084656084656085,0.731059
25,0008.txt,car,True,380,True,1,0.7058823529411765,0.731059
26,0008.txt,car,False,1750,True,1,0.9531590413943355,0.047426
27,0009.txt,car,False,736,True,1,0.5141176470588236,0.006693
28,0009.txt,car,False,400,True,1,0.6864406779661016,0.268941
29,0009.txt,car,True,2090,True,1,0.8784688995215311,0.5
30,0010.txt,car,True,1000,True,1,0.7751937984496124,0.731059
31,0010.txt,car,True,380,True,1,0.7317073170731707,0.731059
32,0010.txt,car,False,234,True,1,0.5963302752293578,0.006693
33,0010.txt,car,True,2145,True,1,0.8251085669166995,0.5
34,0011.txt,car,False,1450,True,1,0.9292389853137517,0.006693
35,0011.txt,car,False,170,True,1,0.6882591093117408,0.268941
36,0011.txt,car,True,323,True,1,0.6528497409326425,0.731059
37,0011.txt,car,False,234,True,1,0.632183908045977,0.017986
38,0011.txt,car,True,2255,True,1,0.9099778270509978,0.5
39,0012.txt,car,True,2520,True,1,0.8348214285714286,0.880797
40,0012.txt,car,False,234,True,1,0.6018518518518519,0.119203
41,0012.txt,car,True,323,True,1,0.6792452830188679,0.731059
42,0012.txt,car,True,2365,True,1,0.7925613496932515,0.880797
43,0013.txt,car,False,280,True,1,0.8085106382978723,0.047426
